anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,sexo,edad,tipo_persona,calidad_juridica,competencia,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2024,Abril,2024-04-28,12:20:11,2024.0,Abril,2024-04-26,08:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,60.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AGRÍCOLA PANTITLAN,Agricola Pantitlan,IZTACALCO,Iztacalco,CDMX,19.410472509834,-99.07019176
2024,Abril,2024-04-28,12:51:56,2024.0,Abril,2024-04-04,10:19:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,23.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EMILIANO ZAPATA,Campestre Potrero,IZTAPALAPA,Iztapalapa,CDMX,19.3291057298337,-98.97106245
2024,Abril,2024-04-28,13:19:30,2024.0,Abril,2024-04-27,10:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,39.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AGRÍCOLA PANTITLAN,Agricola Pantitlan,IZTACALCO,Iztacalco,CDMX,19.4057662498332,-99.0663606699999
2024,Abril,2024-04-28,13:25:40,2024.0,Marzo,2024-03-19,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,REFORMA SOCIAL,Reforma Social,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4332727998336,-99.2115239199999
2024,Abril,2024-04-28,16:27:53,2023.0,Mayo,2023-05-03,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CLAVERÍA,Claveria,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4651411498332,-99.1775869099999
2024,Abril,2024-04-28,17:32:11,2024.0,Abril,2024-04-26,18:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,56.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA MARIA LA RIBERA,Santa Maria La Ribera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4480124298338,-99.1570365399999
2024,Abril,2024-04-28,17:49:00,2024.0,Abril,2024-04-27,05:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,54.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,Coyoacán,CDMX,19.332395389834,-99.1717060799999
2024,Abril,2024-04-28,20:23:14,2024.0,Abril,2024-04-24,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,53.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,POLANCO,Polanco Iii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4303509698334,-99.2008026799999
2024,Abril,2024-04-28,20:44:19,2024.0,Abril,2024-04-28,20:21:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,35.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN FRANCISCO CULHUACAN,San Francisco Culhuacan Barrio De San Francisco,COYOACAN,Coyoacán,CDMX,19.3383040698339,-99.1163391799999
2024,Abril,2024-04-28,21:27:16,2024.0,Abril,2024-04-22,12:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,63.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACION MOLINO DE ROSAS,Molino De Rosas,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3720789598336,-99.1945800499999
2024,Abril,2024-04-28,22:17:44,2024.0,Abril,2024-04-28,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,55.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL ROSARIO,El Rosario,AZCAPOTZALCO,Azcapotzalco,CDMX,19.511127519833,-99.2091418999999
2024,Abril,2024-04-28,22:36:16,2024.0,Abril,2024-04-18,11:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,72.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE TARANGO,Merced Gomez,ALVARO OBREGON,Álvaro Obregón,CDMX,19.365116919834,-99.2096167799999
2024,Abril,2024-04-28,22:41:58,2024.0,Abril,2024-04-28,05:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,36.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TEMASTITITLA,Mesa De Los Hornos,TLALPAN,Tlalpan,CDMX,19.2711597698341,-99.1847506899999
2024,Abril,2024-04-28,23:19:17,2024.0,Abril,2024-04-26,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,60.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JARDÍN BALBUENA,Jardin Balbuena,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4206138498332,-99.1070757999999
2024,Abril,2024-04-28,23:51:35,2024.0,Abril,2024-04-26,01:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,26.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ACUEDUCTO DE GUADALUPE,Residencial Acueducto De Guadalupe,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5215938398331,-99.1453783099999
2024,Abril,2024-04-29,12:50:12,2024.0,Abril,2024-04-25,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,26.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LA CRUZ,La Cruz,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4931793598333,-99.1016531699999
2024,Abril,2024-04-29,12:55:04,2024.0,Abril,2024-04-05,15:32:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,52.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE REFORMA,Lomas De Reforma,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.400148669834,-99.2352117599999
2024,Abril,2024-04-29,12:55:07,2024.0,Abril,2024-04-26,06:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,52.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,INDEPENDENCIA,Independencia,BENITO JUAREZ,Benito Juárez,CDMX,19.3820188998336,-99.1497813899999
2024,Abril,2024-04-29,13:41:41,2024.0,Abril,2024-04-27,08:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,32.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MATEO TLALTENANGO,Pueblo San Mateo Tlaltenango,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3433699398337,-99.2850123299998
2024,Abril,2024-04-29,14:30:59,2024.0,Marzo,2024-03-28,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,55.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA CRUZ XOCHITEPEC,Pueblo Santa Cruz Xochitepec,XOCHIMILCO,Xochimilco,CDMX,19.2590108598343,-99.1309348499999
2024,Abril,2024-04-29,14:35:18,2024.0,Abril,2024-04-26,05:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,79.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VILLA DE ARAGÓN,Villa De Aragon,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.469228729833,-99.0616326
2024,Abril,2024-04-29,14:53:02,2024.0,Abril,2024-04-22,08:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,37.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AGRÍCOLA ORIENTAL,Agricola Oriental,IZTACALCO,Iztacalco,CDMX,19.3909700198337,-99.06150771
2024,Abril,2024-04-29,14:56:48,2024.0,Abril,2024-04-25,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,56.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN PEDRO DE LOS PINOS,San Pedro De Los Pinos,BENITO JUAREZ,Benito Juárez,CDMX,19.3860560998334,-99.1894727199999
2024,Abril,2024-04-29,15:42:20,2024.0,Abril,2024-04-27,17:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,32.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JARDINES DEL PEDREGAL,Jardines Del Pedregal,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3079918598338,-99.2157295299998
2024,Abril,2024-04-29,15:51:26,2024.0,Abril,2024-04-28,23:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,47.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,INDEPENDENCIA,Independencia,BENITO JUAREZ,Benito Juárez,CDMX,19.3789200098335,-99.1467216599999
2024,Abril,2024-04-29,18:27:52,2024.0,Abril,2024-04-04,11:25:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,25.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JOSÉ LÓPEZ PORTILLO,Jose Lopez Portillo,IZTAPALAPA,Iztapalapa,CDMX,19.3067282898343,-99.08312649
2024,Abril,2024-04-29,18:51:54,2024.0,Abril,2024-04-26,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,53.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,INDUSTRIAL PUERTO AÉREO,Industrial Puerto Aereo,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4226669598337,-99.09454152
2024,Abril,2024-04-29,19:03:34,2023.0,Octubre,2023-10-11,05:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,58.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE VISTA HERMOSA,Lomas De Vista Hermosa,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.377421039834,-99.2729718999999
2024,Abril,2024-04-29,19:05:48,2024.0,Abril,2024-04-24,12:25:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,42.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LAS AMÉRICAS,Las Americas,ALVARO OBREGON,Álvaro Obregón,CDMX,19.4003712998337,-99.2043616599999
2024,Abril,2024-04-29,19:12:11,2024.0,Abril,2024-04-27,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,31.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACION MOLINO DE ROSAS,Molino De Rosas,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3732489898341,-99.2026772399999
2024,Abril,2024-04-29,19:18:24,2024.0,Abril,2024-04-28,09:25:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,42.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO EL ROSARIO,Barrio El Rosario,XOCHIMILCO,Xochimilco,CDMX,19.2618005798344,-99.1049496099999
2024,Abril,2024-04-29,19:24:19,2024.0,Abril,2024-04-27,11:47:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,24.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JERÓNIMO LÍDICE,San Jeronimo Lidice,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3324585098335,-99.2207120699999
2024,Abril,2024-04-29,19:29:37,2024.0,Abril,2024-04-27,01:25:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,50.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL COYOL,El Coyol,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.487087529833,-99.0915781299999
2024,Abril,2024-04-29,19:42:41,2024.0,Abril,2024-04-28,08:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,41.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SALVADOR DÍAZ MIRÓN,Vasco De Quiroga,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4900105298334,-99.09353144
2024,Abril,2024-04-29,19:54:23,2024.0,Abril,2024-04-28,04:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,36.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL ROSARIO,El Rosario,AZCAPOTZALCO,Azcapotzalco,CDMX,19.5010294298331,-99.2007279399999
2024,Abril,2024-04-29,19:56:34,2024.0,Abril,2024-04-26,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,67.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PROGRESO,Progreso Tizapan,ALVARO OBREGON,Álvaro Obregón,CDMX,19.344114149834,-99.1998233599999
2024,Abril,2024-04-29,20:17:54,2024.0,Marzo,2024-03-01,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,39.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VILLA PANAMERICANA,Pedregal De Carrasco,COYOACAN,Coyoacán,CDMX,19.3045119798335,-99.1687249599999
2024,Abril,2024-04-29,20:30:16,2024.0,Abril,2024-04-12,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,27.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,INDUSTRIAL,Industrial,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4713584698329,-99.13068943
2024,Abril,2024-04-29,21:30:39,2024.0,Abril,2024-04-29,14:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,32.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MATEO XALPA,Pueblo San Mateo Xalpa,XOCHIMILCO,Xochimilco,CDMX,19.2318935098337,-99.11837111
2024,Abril,2024-04-29,21:47:26,2024.0,Abril,2024-04-29,08:28:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,39.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA CATARINA,Pueblo Santa Barbara,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4944955498335,-99.1729901399999
2024,Abril,2024-04-30,07:46:32,2024.0,Abril,2024-04-29,09:08:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,30.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN GREGORIO ATLAPULCO,Pueblo San Luis Tlaxialtemalco,XOCHIMILCO,Xochimilco,CDMX,19.2611792798343,-99.0342713899999
2024,Abril,2024-04-30,08:06:16,2024.0,Abril,2024-04-29,10:43:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,65.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NARVARTE,Narvarte Oriente,BENITO JUAREZ,Benito Juárez,CDMX,19.3993270698333,-99.1487152099999
2024,Abril,2024-04-30,10:11:41,2024.0,Abril,2024-04-29,09:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,55.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PUEBLO DE SAN PABLO TEPETLAPA,Pueblo San Pablo Tepetlapa,COYOACAN,Coyoacán,CDMX,19.3216194298337,-99.1408509799999
2024,Abril,2024-04-30,12:20:16,2024.0,Abril,2024-04-23,08:25:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,29.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ADOLFO LÓPEZ MATEOS,Adolfo Lopez Mateos,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4216275198332,-99.07388628
2024,Abril,2024-04-30,12:40:59,2024.0,Abril,2024-04-30,09:08:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,50.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN PEDRO DE LOS PINOS,San Pedro De Los Pinos,BENITO JUAREZ,Benito Juárez,CDMX,19.3960488798339,-99.1812363299999
2024,Abril,2024-04-30,13:04:19,2024.0,Abril,2024-04-20,18:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,30.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AJUSCO,Ajusco,COYOACAN,Coyoacán,CDMX,19.3289513398334,-99.1586695599999
2024,Abril,2024-04-30,13:29:17,2024.0,Abril,2024-04-29,11:45:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,39.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO SANTIAGO,Barrio Santiago,TLAHUAC,Tláhuac,CDMX,19.3127399598336,-98.96631561
2024,Abril,2024-04-30,13:36:14,2024.0,Abril,2024-04-19,04:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,66.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PORTALES SUR,Portales Sur,BENITO JUAREZ,Benito Juárez,CDMX,19.3625655598335,-99.1529182299999
2024,Abril,2024-04-30,13:59:18,2023.0,Junio,2023-06-15,12:13:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,36.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TOLTECA,Bellavista,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3947269598332,-99.1942477199999
2024,Abril,2024-04-30,14:42:18,2024.0,Abril,2024-04-24,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,53.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GRANJAS MODERNAS,Granjas Modernas,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4798265998334,-99.1005836399999
2024,Abril,2024-04-30,17:29:04,2024.0,Abril,2024-04-23,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,46.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE CHAPULTEPEC I SECCIÓN,Lomas De Chapultepec Iii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4303100798332,-99.2063324199999
2024,Abril,2024-04-30,17:48:47,2024.0,Abril,2024-04-30,12:14:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,26.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN LORENZO HUIPULCO,Pueblo San Lorenzo Huipulco,TLALPAN,Tlalpan,CDMX,19.295036329834,-99.1463282699999
2024,Abril,2024-04-30,17:49:15,2024.0,Abril,2024-04-18,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA CRUZ ATOYAC,Santa Cruz Atoyac,BENITO JUAREZ,Benito Juárez,CDMX,19.3722248298339,-99.1574987799999
2024,Abril,2024-04-30,20:55:15,2024.0,Abril,2024-04-26,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,25.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA MARTHA ACATITLA NORTE,Santa Martha Acatitla Norte,IZTAPALAPA,Iztapalapa,CDMX,19.3769476698338,-99.01420847
2024,Abril,2024-04-30,22:11:32,2024.0,Abril,2024-04-29,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,32.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VERTIZ NARVARTE,Vertiz Narvarte,BENITO JUAREZ,Benito Juárez,CDMX,19.3827014198335,-99.1477476099999
2024,Abril,2024-04-30,22:27:13,2021.0,Mayo,2021-05-15,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TABACALERA,Tabacalera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4342638098338,-99.1533123899999
2024,Abril,2024-04-30,23:37:45,2024.0,Enero,2024-01-01,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTO DOMINGO,Pueblo Santo Domingo,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4903402398331,-99.1942917099999
2024,Mayo,2024-05-01,00:26:01,2024.0,Abril,2024-04-08,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA MARIA LA RIBERA,Santa Maria La Ribera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4469087398333,-99.1533037999999
2024,Mayo,2024-05-01,04:13:08,2023.0,Septiembre,2023-09-10,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,36.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4290352298338,-99.1623415099999
2024,Mayo,2024-05-01,04:21:31,2021.0,Abril,2021-04-01,01:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,62.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA CRUZ ATOYAC,Santa Cruz Atoyac,BENITO JUAREZ,Benito Juárez,CDMX,19.3684349498332,-99.1622053799999
2024,Mayo,2024-05-01,06:26:11,2024.0,Abril,2024-04-29,04:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,52.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DEL GAS,Del Gas,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4716781598334,-99.1616387699999
2024,Mayo,2024-05-01,07:06:36,2024.0,Abril,2024-04-30,11:01:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,36.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PIEDAD NARVARTE,Piedad Narvarte,BENITO JUAREZ,Benito Juárez,CDMX,19.401872119834,-99.1576935299999
2024,Mayo,2024-05-01,10:42:45,2022.0,Noviembre,2022-11-28,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,10 DE ABRIL,10 De Abril,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4475608498336,-99.2068429299998
2024,Mayo,2024-05-01,11:44:16,2024.0,Abril,2024-04-25,13:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,49.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA ÚRSULA XITLA,Pueblo Santa Ursula Xitla,TLALPAN,Tlalpan,CDMX,19.282163319834,-99.1761702999999
2024,Mayo,2024-05-01,13:18:20,2024.0,Abril,2024-04-24,11:57:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,36.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOS GIRASOLES,Los Girasoles,COYOACAN,Coyoacán,CDMX,19.3074288398342,-99.12675016
2024,Mayo,2024-05-01,15:25:26,2024.0,Abril,2024-04-29,04:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,65.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MIGUEL,Barrio San Miguel,IZTACALCO,Iztacalco,CDMX,19.3920599598337,-99.11605179
2024,Mayo,2024-05-01,15:27:27,2024.0,Abril,2024-04-28,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,74.0,FISICA,VICTIMA,FUERO COMUN,LOS CEDROS,Los Cedros,COYOACAN,Coyoacán,CDMX,19.3157323198341,-99.11257714
2024,Mayo,2024-05-01,16:00:03,2024.0,Abril,2024-04-28,09:27:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,27.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACIÓN GABRIEL HERNÁNDEZ,Ampliacion Gabriel Hernandez,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5035630698331,-99.0956684899999
2024,Mayo,2024-05-01,16:48:57,2024.0,Abril,2024-04-10,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NARVARTE,Narvarte Oriente,BENITO JUAREZ,Benito Juárez,CDMX,19.392925639834,-99.15243915
2024,Mayo,2024-05-01,18:43:22,2024.0,Abril,2024-04-30,11:48:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,66.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VALLEJO,Vallejo,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4659321898335,-99.1387662299999
2024,Mayo,2024-05-01,18:44:03,2024.0,Abril,2024-04-29,07:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,24.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ALDANA,Liberacion,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4717290098333,-99.1511337599999
2024,Mayo,2024-05-01,19:02:26,2024.0,Enero,2024-01-15,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,65.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VENTURA PÉREZ DE ALVA,Ventura Perez De Alva,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4535135198332,-99.1945844699999
2024,Mayo,2024-05-01,19:25:03,2022.0,Mayo,2022-05-09,11:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,42.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ACACIAS,Acacias,BENITO JUAREZ,Benito Juárez,CDMX,19.3616150998339,-99.1721063599999
2024,Mayo,2024-05-01,20:39:32,2024.0,Abril,2024-04-30,07:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,44.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AGRÍCOLA PANTITLAN,Agricola Oriental,IZTACALCO,Iztacalco,CDMX,19.4068679298334,-99.0735261899999
